"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"NYE","Nyeri Airport","Nyeri","","Kenya","KE","Africa/Nairobi","(GMT +3:00)","-0.364414","36.9784851"
"NYI","Sunyani Airport","Sunyani","","Ghana","GH","Africa/Accra","(GMT +0:00)","7.3618302","-2.3287599"
"NYK","Nanyuki Airport","Nanyuki","","Kenya","KE","Africa/Nairobi","(GMT +3:00)","-0.0623989","37.041008"
"NYM","Nadym Airport","Nadym","Yamalo-Nenets Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","65.4809036","72.6988983"
"NYN","Nyngan Airport","Nyngan","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-31.5510998","147.2030029"
"NYO","Stockholm Skavsta Airport","Stockholm / Nyköping","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","58.7886009","16.9122009"
"NYT","Naypyidaw Airport","Pyinmana","(Nay Pyi Taw)","Myanmar","MM","Asia/Rangoon","(GMT +6:30)","19.6235008","96.2009964"
"NZC","Maria Reiche Neuman Airport","Nazca","","Peru","PE","America/Lima","(GMT -5:00)","-14.8540001","-74.9615021"
"NZY","North Island Nas Airport","San Diego","California","United States of America","US","America/Tijuana","(GMT -8:00)","32.6991667","-117.2152778"
"O62","Carmel Valley Airport","","","","","America/Los_Angeles","(GMT -8:00)","36.4814843","-121.7291164"
"OAA","Shank Air Base Airport","Gardez","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","33.9225","69.0772222"
"OAG","Orange Airport","Orange","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-33.3816986","149.1329956"
"OAH","Shindand Airport","Shindand","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","33.3913002","62.2610016"
"OAI","Bagram Air Base Airport","Bagram","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","34.9460983","69.2649994"
"OAJ","Albert J Ellis Airport","Jacksonville","North Carolina","United States of America","US","America/New_York","(GMT -5:00)","34.8292007","-77.6120987"
"OAK","Metropolitan Oakland International Airport","Oakland","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","37.7212982","-122.2210007"
"OAL","Cacoal Airport","Cacoal","Rondônia","Brazil","BR","America/Belem","(GMT -3:00)","-1.9833333","-46.2166667"
"OAM","Oamaru Airport","Oamaru","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-44.9700012","171.0820007"
"OAN","Olanchito Airport","Olanchito","","Honduras","HN","America/Tegucigalpa","(GMT -6:00)","15.5236111","-86.6352778"
"OAR","Marina Municipal Airport","Marina","","United States of America","US","America/Los_Angeles","(GMT -8:00)","36.6819","-121.762001"
"OAS","Sharana Airstrip Airport","Sharana","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","33.12575","68.838517"
"OAX","Xoxocotlán International Airport","Oaxaca","Oaxaca","Mexico","MX","America/Mexico_City","(GMT -6:00)","16.9999008","-96.7266006"
"OAZ","Camp Bastion Airport","Girishk","(Gereshk)","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","31.8638","64.2246017"
"OBC","Obock Airport","Obock","","Djibouti","DJ","Africa/Djibouti","(GMT +3:00)","11.967","43.2669983"
"OBD","Obano Airport","Obano-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-3.9106","136.2306"
"OBF","Oberpfaffenhofen Airport","Oberpfaffenhofen","Bavaria","Germany","DE","Europe/Berlin","(GMT +1:00)","48.0814018","11.2831001"
"OBK","Sky Harbor Airport","Northbrook","","United States of America","US","America/Chicago","(GMT -6:00)","42.1438889","-87.8555556"
"OBL","Oostmalle Air Base Airport","Zoersel","","Belgium","BE","Europe/Brussels","(GMT +1:00)","51.2647018","4.7533302"
"OBM","Morobe Airport","Morobe","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.75","147.5833333"
"OBN","Oban Airport","North Connel","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","56.463501","-5.3996701"
"OBO","Tokachi-Obihiro Airport","Obihiro","Hokkaido","Japan","JP","Asia/Tokyo","(GMT +9:00)","42.7332993","143.2169952"
"OBS","Aubenas-Ardèche Méridional Airport","Aubenas/Ardèche Méridional","Rhône-Alpes","France","FR","Europe/Paris","(GMT +1:00)","44.5442009","4.37219"
"OBU","Kobuk Airport","Kobuk","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","66.9123001","-156.8970032"
"OBX","Obo Airport","Obo","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.5906224","141.3242626"
"OBY","Ittoqqortoormiit Airport","Ittoqqortoormiit","","Greenland","GL","America/Godthab","(GMT -3:00)","70.4882288","-21.9716799"
"OCA","Ocean Reef Airport","Ocean Reef","Florida","United States of America","US","America/Nassau","(GMT -5:00)","25.3666667","-80.2666667"
"OCC","Francisco De Orellana Airport","Coca","(Coca)","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-0.462886","-76.9868011"
"OCE","Ocean City Municipal Airport","Ocean City","","United States of America","US","America/New_York","(GMT -5:00)","38.3166667","-75.1166667"
"OCF","Ocala International Airport","Ocala"," FL","United States of America","US","America/Havana","(GMT -5:00)","29.1719444","-82.2241667"
"OCH","A L Mangham Jr. Regional Airport","Nacogdoches"," TX","United States of America","US","America/Matamoros","(GMT -6:00)","31.6","-94.65"
"OCJ","Boscobel Aerodrome Airport","Ocho Rios","","Jamaica","JM","America/Jamaica","(GMT -5:00)","18.4041996","-76.9690018"
"OCN","Oceanside Municipal Airport","Oceanside","California","United States of America","US","America/Tijuana","(GMT -8:00)","33.2172222","-117.3527778"
"OCV","Aguas Claras Airport","Ocaña","","Colombia","CO","America/Bogota","(GMT -5:00)","8.31506","-73.3583"
"OCW","Warren Field Airport","Washington","North Carolina","United States of America","US","America/New_York","(GMT -5:00)","35.55","-77.05"
"ODA","Ouadda Airport","Ouadda","","Central African Republic","CF","Africa/Bangui","(GMT +1:00)","8.01056","22.3985996"
"ODB","Córdoba Airport","Córdoba","Andalusia","Spain","ES","Europe/Madrid","(GMT +1:00)","37.8419991","-4.8488798"
"ODC","Oakdale Airport","Oakdale","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","37.7563019","-120.8000031"
"ODD","Oodnadatta Airport","Oodnadatta","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-27.5617008","135.4470062"
"ODE","Odense Airport","Odense","","Denmark","DK","Europe/Copenhagen","(GMT +1:00)","55.4766998","10.3309002"
"ODH","RAF Odiham Airport","Odiham","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","51.2341003","-0.942825"
"ODJ","Ouanda Djallé Airport","Ouanda Djallé","","Central African Republic","CF","Africa/Bangui","(GMT +1:00)","8.8999996","22.7830009"
"ODN","Long Seridan Airport","Long Seridan","Sarawak","Malaysia","MY","Asia/Kuching","(GMT +8:00)","3.967","115.0500031"
"ODO","Bodaybo Airport","Bodaybo","Irkutsk Oblast","Russian Federation","RU","Asia/Choibalsan","(GMT +8:00)","57.8661003","114.2429962"
"ODR","Ord River Airport","Ord River","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-17.3407993","128.9120026"
"ODS","Odessa International Airport","Odessa","","Ukraine","UA","Europe/Simferopol","(GMT +2:00)","46.4267998","30.6765003"
"ODW","Oak Harbor Airport","Oak Harbor","Washington","United States of America","US","America/Vancouver","(GMT -8:00)","48.2833333","-122.6166667"
"ODY","Oudomsay Airport","Oudomsay","(Oudomxai)","Lao People's Democratic Republic","LA","Asia/Vientiane","(GMT +7:00)","20.6826992","101.9940033"
"OEA","Oneal Airport","Vincennes","","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","38.6666667","-87.5166667"
"OEC","Oecussi Airport","Oecussi-Ambeno","","Timor-Leste","TL","Asia/Dili","(GMT +9:00)","-9.19806","124.3430023"
"OEL","Oryol Yuzhny Airport","Orel","","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","52.9347","36.0022011"
"OEM","Vincent Fayks Airport","Paloemeu","","Suriname","SR","America/Paramaribo","(GMT -3:00)","3.3452799","-55.4425011"
"OEO","L O Simenstad Municipal Airport","Osceola"," WI","United States of America","US","America/Atikokan","(GMT -5:00)","45.3094444","-92.69"
"OER","Örnsköldsvik Airport","Örnsköldsvik","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","63.4082985","18.9899998"
"OES","Antoine De St Exupery Airport","San Antonio Oeste","Río Negro","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-40.7512","-65.0343"
"OFI","Ouango Fitini Airport","Ouango Fitini","","Côte d'Ivoire","CI","Africa/Abidjan","(GMT +0:00)","9.6000004","-4.0500002"
"OFJ","Ólafsfjörður Airport","Ólafsfjörður","","Iceland","IS","Atlantic/Reykjavik","(GMT +0:00)","66.0832977","-18.6667004"
"OFK","Stefan Field Airport","Norfolk","Nebraska","United States of America","US","America/Winnipeg","(GMT -6:00)","41.9833333","-97.4333333"
"OFU","Ofu Village Airport","Ofu Village","","American Samoa","AS","Pacific/Pago_Pago","(GMT -11:00)","-14.1843996","-169.6699982"
"OGA","Searle Field Airport","Ogallala","Nebraska","United States of America","US","America/Denver","(GMT -7:00)","41.1333333","-101.7166667"
"OGB","Orangeburg Municipal Airport","Orangeburg","South Carolina","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","33.45","-80.85"
"OGD","Ogden Municipal Airport","Ogden","Utah","United States of America","US","America/Boise","(GMT -7:00)","41.2","-112.0166667"
"OGE","Ogeranang Airport","Ogeramnang","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.46675","147.3641667"
"OGG","Kahului Airport","Kahului","Hawaii","United States of America","US","Pacific/Honolulu","(GMT -10:00)","20.8985996","-156.4299927"
"OGL","Ogle Airport","Ogle","","Guyana","GY","America/Guyana","(GMT -4:00)","6.8062801","-58.1058998"
"OGN","Yonaguni Airport","Yonaguni","Yaeyama Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","24.4668999","122.9779968"
"OGO","Abengourou Airport","Abengourou","","Côte d'Ivoire","CI","Africa/Abidjan","(GMT +0:00)","6.71556","-3.4702799"
"OGR","Bongor Airport","Bongor","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","10.2881002","15.3810997"
"OGS","Ogdensburg International Airport","Ogdensburg","New York","United States of America","US","America/New_York","(GMT -5:00)","44.6819","-75.4654999"
"OGU","Orgi AirPort","Gülyalı","","Turkey","TR","Asia/Yerevan","(GMT +4:00)","40.9676018","38.0652008"
"OGX","Ain el Beida Airport","Ouargla","","Algeria","DZ","Africa/Algiers","(GMT +1:00)","31.9172001","5.4127798"
"OGZ","Beslan Airport","Beslan","North Ossetia-Alania","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","43.205101","44.6066017"
"OHA","RNZAF Base Ohakea Airport","Bulls","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-40.2060013","175.3880005"
"OHD","Ohrid St. Paul the Apostle Airport","Ohrid","","Macedonia, the former Yugoslav Republic of","MK","Europe/Skopje","(GMT +1:00)","41.1800003","20.7423"
"OHE","Gu-Lian Airport","Mohe","Heilongjiang","China","CN","Asia/Harbin","(GMT +8:00)","52.9127778","122.43"
"OHH","Okha Airport","Okha","Sakhalin Oblast","Russian Federation","RU","Asia/Sakhalin","(GMT +11:00)","53.5200005","142.8899994"
"OHI","Oshakati Airport","Oshakati","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-17.7833333","15.7"
"OHO","Okhotsk Airport","Okhotsk","Khabarovsk Krai","Russian Federation","RU","Asia/Vladivostok","(GMT +11:00)","59.4100647","143.0565033"
"OHR","Wyk auf Föhr Airport","Wyk auf Föhr","Schleswig-Holstein","Germany","DE","Europe/Berlin","(GMT +1:00)","54.6844444","8.5283327"
"OHT","Kohat Airport","Kohat","","Pakistan","PK","Asia/Karachi","(GMT +5:00)","33.5699997","71.4400024"
"OIA","Ourilandia Airport","Ourilândia do Norte","Pará","Brazil","BR","America/Araguaina","(GMT -2:00)","-6.7622222","-51.05"
"OIC","Eaton Airport","Norwich","New York","United States of America","US","America/Toronto","(GMT -5:00)","42.9833333","-80.6"
"OIL","Splane Memorial Airport","Oil City"," PA","United States of America","US","America/Toronto","(GMT -5:00)","41.4344444","-79.8308333"
"OIM","Oshima Airport","Izu Oshima","Izu Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","34.7820015","139.3600006"
"OIR","Okushiri Airport","Okushiri Island","Okushiri Island","Japan","JP","Asia/Tokyo","(GMT +9:00)","42.071701","139.4329987"
"OIT","Oita Airport","Oita","Kyushu","Japan","JP","Asia/Tokyo","(GMT +9:00)","33.4794006","131.7369995"
"OJC","Johnson County Executive Airport","Olathe"," KS","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","38.8475","-94.7375"
"OKA","Naha Airport","Naha","Ryukyu Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","26.1958008","127.6460037"
"OKC","Will Rogers World Airport","Oklahoma City","Oklahoma","United States of America","US","America/Chicago","(GMT -6:00)","35.3931007","-97.6007004"
"OKD","Okadama Airport","Sapporo","Hokkaido","Japan","JP","Asia/Tokyo","(GMT +9:00)","43.1161003","141.3800049"
"OKE","Okierabu Airport","Okinoerabujima","Amami Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","27.4255009","128.701004"
"OKF","Okaukuejo Airport","Okaukuejo","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-19.1492004","15.9118996"
"OKG","Okoyo Airport","Okoyo","","Congo","CG","Africa/Brazzaville","(GMT +1:00)","-1.44833","15.0733004"
"OKH","RAF Cottesmore Airport","Cottesmore","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","52.7356987","-0.648769"
"OKI","Oki Airport","Okinoshima","Oki Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","36.1810989","133.3249969"
"OKJ","Okayama Airport","Okayama City","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","34.7569008","133.8549957"
"OKK","Kokomo Airport","Kokomo","Indiana","United States of America","US","America/Indiana/Indianapolis","(GMT -5:00)","40.5333333","-86.0666667"
"OKL","Oksibil Airport","Oksibil-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-5.0910602","140.6100006"
"OKM","Okmulgee Airport","Okmulgee","Oklahoma","United States of America","US","America/Matamoros","(GMT -6:00)","35.6166667","-95.9666667"
"OKN","Okondja Airport","Okondja","","Gabon","GA","Africa/Libreville","(GMT +1:00)","-0.665214","13.6731005"
"OKP","Oksapmin Airport","Oksapmin","","Papua New Guinea","PG","Asia/Jayapura","(GMT +9:00)","-5.2666667","142.3166667"
"OKQ","Okaba Airport","Okaba-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-8.0882196","139.7189941"
"OKR","Yorke Island Airport","Yorke Island","Queensland","Australia","AU","Australia/Lindeman","(GMT +10:00)","-9.7570295","143.4109955"
"OKS","Garden County Airport","Oshkosh"," NE","United States of America","US","America/Denver","(GMT -7:00)","41.4019444","-102.3563889"
"OKT","Oktyabrskiy Airport","Kzyl-Yar","Bashkortostan","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","54.4399986","53.3883018"
"OKU","Mokuti Lodge Airport","Mokuti Lodge","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-18.8127995","17.0594006"
"OKV","Okao Airport","Okao","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.5566667","141.0327778"
"OKY","Oakey Airport","Oakey","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-27.4113998","151.7350006"
"OLA","Ørland Airport","Ørland","","Norway","NO","Europe/Oslo","(GMT +1:00)","63.6988983","9.6040001"
"OLB","Olbia / Costa Smeralda Airport","Olbia","Sardinia","Italy","IT","Europe/Rome","(GMT +1:00)","40.8987007","9.5176296"
"OLD","Dewitt Field,Old Town Municipal Airport","Old Town","Maine","United States of America","US","America/New_York","(GMT -5:00)","44.9528008","-68.6743012"
"OLI","Rif Airport","Rif","","Iceland","IS","Atlantic/Reykjavik","(GMT +0:00)","64.9113998","-23.8230991"
"OLJ","North West Santo Airport","Olpoi","","Vanuatu","VU","Pacific/Efate","(GMT +11:00)","-14.8816996","166.5579987"
"OLK","Fuerte Olimpo Airport","Fuerte Olimpo","","Paraguay","PY","America/Campo_Grande","(GMT -3:00)","-21.0452003","-57.8824997"
"OLM","Olympia Regional Airport","Olympia","Washington","United States of America","US","America/Los_Angeles","(GMT -8:00)","46.9693985","-122.9029999"
"OLN","Colonia Sarmiento Airport","Colonia Sarmiento","Chubut","Argentina","AR","America/Argentina/Rio_Gallegos","(GMT -3:00)","-45.5833333","-69"
"OLO","Olomouc Airport","Olomouc","","Czechia","CZ","Europe/Bratislava","(GMT +1:00)","49.4166667","17.3416667"
"OLP","Olympic Dam Airport","Olympic Dam","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-30.4850006","136.8769989"
"OLQ","Olsobip Airport","Olsobip","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.3897222","141.5152778"
"OLR","Salerno Landing Zone Airport","Khost","","Afghanistan","AF","Asia/Kabul","(GMT +4:30)","33.3638","69.9561005"
"OLV","Olive Branch Arpt Airport","Olive Branch","Mississippi","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","34.9666667","-89.8333333"
"OMA","Eppley Airfield Airport","Omaha","Nebraska","United States of America","US","America/Chicago","(GMT -6:00)","41.3031998","-95.8940964"
"OMB","Omboue Hopital Airport","Omboue","","Gabon","GA","Africa/Libreville","(GMT +1:00)","-1.57473","9.2626896"
"OMC","Ormoc Airport","Ormoc City","","Philippines","PH","Asia/Manila","(GMT +8:00)","11.0579996","124.5650024"
"OMD","Oranjemund Airport","Oranjemund","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-28.5846996","16.4466991"
"OME","Nome Airport","Nome","Alaska","United States of America","US","America/Nome","(GMT -9:00)","64.5121994","-165.4450073"
"OMF","King Hussein Air College Airport","Mafraq","","Jordan","JO","Asia/Amman","(GMT +3:00)","32.3563995","36.259201"
"OMG","Omega Airport","Omega","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-18.0303001","22.1896992"
"OMH","Urmia Airport","Urmia","(Urūmiyeh)","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","37.6680984","45.0686989"
"OMI","Omidiyeh Airport","Omidiyeh","","Iran, Islamic Republic of","IR","Asia/Kuwait","(GMT +3:00)","30.8351994","49.5349007"
"OMK","Omak Municipal Airport","Omak"," WA","United States of America","US","America/Creston","(GMT -7:00)","48.4644444","-119.5180556"
"OML","Omkalai Airport","Omkalai","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.1833333","144.9666667"
"OMM","Marmul Airport","Marmul","","Oman","OM","Asia/Muscat","(GMT +4:00)","18.1359997","55.1820984"
"OMN","Osmanabad Airport","Osmanabad","","India","IN","Asia/Colombo","(GMT +5:30)","18.15","76.1"
"OMO","Mostar International Airport","Mostar","","Bosnia and Herzegovina","BA","Europe/Sarajevo","(GMT +1:00)","43.2829018","17.8458996"
"OMR","Oradea International Airport","Oradea","","Romania","RO","Europe/Bucharest","(GMT +2:00)","47.0252991","21.9025002"
"OMS","Omsk Central Airport","Omsk","Omsk Oblast","Russian Federation","RU","Asia/Omsk","(GMT +7:00)","54.9669991","73.3105011"
